"frame","time_ms","z","hand"
14905,298100,-1427.01728,"right"
14906,298120,-1427.21296,"right"
14907,298140,-1427.50568,"right"
14908,298160,-1427.91728,"right"
14909,298180,-1428.4716,"right"
14910,298200,-1429.12808,"right"
14911,298220,-1429.84352,"right"
14912,298240,-1430.53784,"right"
14913,298260,-1431.14656,"right"
14914,298280,-1431.60928,"right"
14915,298300,-1431.9136,"right"
14916,298320,-1432.06856,"right"
14917,298340,-1432.1116,"right"
14918,298360,-1432.06936,"right"
14919,298380,-1431.9876,"right"
14920,298400,-1431.86904,"right"
14921,298420,-1431.69592,"right"
14922,298440,-1431.46304,"right"
14923,298460,-1431.15792,"right"
14924,298480,-1430.7788,"right"
14925,298500,-1430.3512,"right"
14926,298520,-1429.93024,"right"
14927,298540,-1429.54952,"right"
14928,298560,-1429.26456,"right"
14929,298580,-1429.09352,"right"
14930,298600,-1429.05024,"right"
14931,298620,-1429.11504,"right"
14932,298640,-1429.28616,"right"
14933,298660,-1429.5568,"right"
14934,298680,-1429.90552,"right"
14935,298700,-1430.31,"right"
14936,298720,-1430.75872,"right"
14937,298740,-1431.21016,"right"
14938,298760,-1431.60368,"right"
14939,298780,-1431.92744,"right"
14940,298800,-1432.15728,"right"
14941,298820,-1432.27608,"right"
14942,298840,-1432.28872,"right"
14943,298860,-1432.21448,"right"
14944,298880,-1432.03376,"right"
14945,298900,-1431.75984,"right"
14946,298920,-1431.40072,"right"
14947,298940,-1430.97424,"right"
14948,298960,-1430.49488,"right"
14949,298980,-1430.02248,"right"
14950,299000,-1429.58952,"right"
14951,299020,-1429.22672,"right"
14952,299040,-1428.94832,"right"
14953,299060,-1428.76792,"right"
14954,299080,-1428.6476,"right"
14955,299100,-1428.56888,"right"
14956,299120,-1428.5072,"right"
14957,299140,-1428.43048,"right"
14958,299160,-1428.31536,"right"
14959,299180,-1428.17568,"right"
14960,299200,-1427.99128,"right"
14961,299220,-1427.76392,"right"
14962,299240,-1427.52752,"right"
14963,299260,-1427.31136,"right"
14964,299280,-1427.14512,"right"
14965,299300,-1427.07656,"right"
14966,299320,-1427.1436,"right"
14967,299340,-1427.35736,"right"
14968,299360,-1427.68168,"right"
14969,299380,-1428.04696,"right"
14970,299400,-1428.3684,"right"
14971,299420,-1428.57384,"right"
14972,299440,-1428.57272,"right"
14973,299460,-1428.36536,"right"
14974,299480,-1427.96936,"right"
14975,299500,-1427.47408,"right"
14976,299520,-1426.91208,"right"
14977,299540,-1426.37832,"right"
14978,299560,-1425.90832,"right"
14979,299580,-1425.54944,"right"
14980,299600,-1425.2816,"right"
14981,299620,-1425.1364,"right"
14982,299640,-1425.08984,"right"
14983,299660,-1425.13048,"right"
14984,299680,-1425.24,"right"
14985,299700,-1425.3732,"right"
14986,299720,-1425.48464,"right"
14987,299740,-1425.54584,"right"
14988,299760,-1425.54496,"right"
14989,299780,-1425.46112,"right"
14990,299800,-1425.34672,"right"
14991,299820,-1425.24584,"right"
14992,299840,-1425.19864,"right"
14993,299860,-1425.21752,"right"
14994,299880,-1425.3112,"right"
14995,299900,-1425.446,"right"
14996,299920,-1425.58088,"right"
14997,299940,-1425.69624,"right"
14998,299960,-1425.76136,"right"
14999,299980,-1425.77504,"right"
15000,3e+05,-1425.7656,"right"
15001,300020,-1425.77376,"right"
15002,300040,-1425.80472,"right"
15003,300060,-1425.9112,"right"
15004,300080,-1426.10856,"right"
15005,300100,-1426.36048,"right"
15006,300120,-1426.6288,"right"
15007,300140,-1426.9096,"right"
15008,300160,-1427.14904,"right"
15009,300180,-1427.34048,"right"
15010,300200,-1427.54224,"right"
15011,300220,-1427.73976,"right"
15012,300240,-1427.91792,"right"
15013,300260,-1428.106,"right"
15014,300280,-1428.25984,"right"
15015,300300,-1428.29928,"right"
15016,300320,-1428.29216,"right"
15017,300340,-1428.25392,"right"
15018,300360,-1428.18592,"right"
15019,300380,-1428.1596,"right"
15020,300400,-1428.23328,"right"
15021,300420,-1428.338,"right"
15022,300440,-1428.47088,"right"
15023,300460,-1428.6156,"right"
15024,300480,-1428.70896,"right"
15025,300500,-1428.69992,"right"
15026,300520,-1428.63824,"right"
15027,300540,-1428.5108,"right"
15028,300560,-1428.33464,"right"
15029,300580,-1428.17848,"right"
15030,300600,-1428.1284,"right"
15031,300620,-1428.1516,"right"
15032,300640,-1428.29376,"right"
15033,300660,-1428.54896,"right"
15034,300680,-1428.8812,"right"
15035,300700,-1429.23856,"right"
15036,300720,-1429.6792,"right"
15037,300740,-1430.18144,"right"
15038,300760,-1430.74272,"right"
15039,300780,-1431.35712,"right"
15040,300800,-1431.99424,"right"
15041,300820,-1432.57792,"right"
15042,300840,-1433.08104,"right"
15043,300860,-1433.52736,"right"
15044,300880,-1433.90208,"right"
15045,300900,-1434.24904,"right"
15046,300920,-1434.576,"right"
15047,300940,-1434.89088,"right"
15048,300960,-1435.12208,"right"
15049,300980,-1435.28392,"right"
15050,301000,-1435.36344,"right"
15051,301020,-1435.40008,"right"
15052,301040,-1435.40288,"right"
15053,301060,-1435.43568,"right"
15054,301080,-1435.51248,"right"
15055,301100,-1435.624,"right"
15056,301120,-1435.7544,"right"
15057,301140,-1435.91056,"right"
15058,301160,-1436.10384,"right"
15059,301180,-1436.3408,"right"
15060,301200,-1436.65616,"right"
15061,301220,-1437.0808,"right"
15062,301240,-1437.61952,"right"
15063,301260,-1438.25536,"right"
15064,301280,-1438.9676,"right"
15065,301300,-1439.6992,"right"
15066,301320,-1440.36088,"right"
15067,301340,-1440.94424,"right"
15068,301360,-1441.40456,"right"
15069,301380,-1441.71096,"right"
15070,301400,-1441.88072,"right"
15071,301420,-1441.9656,"right"
15072,301440,-1441.88792,"right"
15073,301460,-1441.61656,"right"
15074,301480,-1441.17256,"right"
15075,301500,-1440.57904,"right"
15076,301520,-1439.85352,"right"
15077,301540,-1439.1312,"right"
15078,301560,-1438.53464,"right"
15079,301580,-1438.1008,"right"
15080,301600,-1437.81824,"right"
15081,301620,-1437.69472,"right"
15082,301640,-1437.67512,"right"
15083,301660,-1437.728,"right"
15084,301680,-1437.832,"right"
15085,301700,-1438.02176,"right"
15086,301720,-1438.28128,"right"
15087,301740,-1438.598,"right"
15088,301760,-1438.95392,"right"
15089,301780,-1439.3612,"right"
15090,301800,-1439.76904,"right"
15091,301820,-1440.18112,"right"
15092,301840,-1440.61552,"right"
15093,301860,-1441.01824,"right"
15094,301880,-1441.3932,"right"
15095,301900,-1441.76576,"right"
15096,301920,-1442.12352,"right"
15097,301940,-1442.4116,"right"
15098,301960,-1442.68,"right"
15099,301980,-1442.84568,"right"
15100,302000,-1442.84832,"right"
15101,302020,-1442.63792,"right"
15102,302040,-1442.28072,"right"
15103,302060,-1441.77744,"right"
15104,302080,-1441.21256,"right"
15105,302100,-1440.67216,"right"
15106,302120,-1440.2476,"right"
15107,302140,-1439.8896,"right"
15108,302160,-1439.62592,"right"
15109,302180,-1439.46064,"right"
15110,302200,-1439.35904,"right"
15111,302220,-1439.28048,"right"
15112,302240,-1439.29064,"right"
15113,302260,-1439.30248,"right"
15114,302280,-1439.26,"right"
15115,302300,-1439.15368,"right"
15116,302320,-1438.98056,"right"
15117,302340,-1438.6768,"right"
15118,302360,-1438.33048,"right"
15119,302380,-1437.9856,"right"
15120,302400,-1437.65936,"right"
15121,302420,-1437.3712,"right"
15122,302440,-1437.1492,"right"
15123,302460,-1436.95512,"right"
15124,302480,-1436.79536,"right"
15125,302500,-1436.68112,"right"
15126,302520,-1436.59656,"right"
15127,302540,-1436.54792,"right"
15128,302560,-1436.54672,"right"
15129,302580,-1436.55528,"right"
15130,302600,-1436.54496,"right"
15131,302620,-1436.51816,"right"
15132,302640,-1436.47008,"right"
15133,302660,-1436.39072,"right"
15134,302680,-1436.31376,"right"
15135,302700,-1436.2508,"right"
15136,302720,-1436.21064,"right"
15137,302740,-1436.1856,"right"
15138,302760,-1436.18456,"right"
15139,302780,-1436.19912,"right"
15140,302800,-1436.2332,"right"
15141,302820,-1436.27424,"right"
15142,302840,-1436.34312,"right"
15143,302860,-1436.46272,"right"
15144,302880,-1436.64496,"right"
15145,302900,-1436.89144,"right"
